Node_ID,Music,Movies,Politics
191481,0.01,0.01,0.01
191507,0.938,0.938,0.01
191466,0.23,0.01,0.01
191497,0.969,0.99,0.01
191523,0.99,0.99,0.01
191538,0.938,0.938,0.01
191510,0.5,0.15,0.01
191470,0.01,0.01,0.01
191500,0.5,0.875,0.01
191471,0.01,0.01,0.01
191458,0.938,0.875,0.01
191472,0.01,0.875,0.01
191473,0.5,0.875,0.01
191474,0.5,0.984,0.01
191505,0.75,0.984,0.01
191383,0.01,0.01,0.01
191384,0.938,0.75,0.01
191424,0.875,0.969,0.01
191483,0.938,0.875,0.01
191365,0.01,0.01,0.5
191568,0.01,0.01,0.5
191582,0.05,0.75,0.01
191584,0.875,0.75,0.5
191460,0.984,0.875,0.01
191571,0.984,0.99,0.01
191626,0.75,0.99,0.01
191428,0.938,0.99,0.01
191627,0.01,0.01,0.01
191628,0.01,0.01,0.01
191399,0.01,0.01,0.01
191610,0.969,0.875,0.01
191634,0.28,0.969,0.01
191617,0.99,0.99,0.01
191673,0.938,0.99,0.01
191637,0.5,0.75,0.01
191586,0.969,0.99,0.01
191621,0.18,0.09,0.01
191678,0.01,0.01,0.01
191622,0.938,0.969,0.01
191623,0.5,0.875,0.01
191560,0.75,0.75,0.01
191562,0.75,0.12,0.5
191746,0.01,0.01,0.01
191732,0.01,0.01,0.01
191577,0.75,0.969,0.01
191733,0.04,0.5,0.01
191705,0.969,0.99,0.01
191624,0.03,0.01,0.01
191625,0.969,0.99,0.01
191721,0.01,0.01,0.01
191778,0.99,0.75,0.01
191791,0.01,0.01,0.01
191792,0.5,0.984,0.01
191821,0.01,0.01,0.01
191781,0.5,0.875,0.01
191752,0.01,0.01,0.01
191813,0.969,0.99,0.01
191782,0.01,0.01,0.01
191814,0.5,0.01,0.01
191783,0.984,0.99,0.5
191823,0.5,0.75,0.01
191852,0.969,0.938,0.01
191563,0.875,0.75,0.01
191757,0.01,0.01,0.5
191786,0.01,0.01,0.01
191772,0.01,0.5,0.01
191820,0.5,0.75,0.01
191866,0.01,0.01,0.01
191565,0.01,0.01,0.01
191885,0.5,0.01,0.01
191928,0.01,0.01,0.01
191774,0.12,0.01,0.01
191775,0.75,0.99,0.01
191930,0.01,0.01,0.01
191946,0.01,0.01,0.01
191863,0.01,0.01,0.01
191889,0.01,0.01,0.5
191789,0.75,0.875,0.01
191949,0.75,0.984,0.01
191843,0.938,0.875,0.01
191790,0.875,0.99,0.01
191844,0.969,0.99,0.01
191865,0.5,0.4,0.01
191831,0.75,0.875,0.01
191876,0.01,0.01,0.01
191962,0.875,0.875,0.01
191953,0.75,0.984,0.01
191963,0.5,0.75,0.01
192031,0.875,0.875,0.01
191966,0.969,0.875,0.01
192008,0.875,0.984,0.01
191968,0.75,0.5,0.01
192037,0.5,0.875,0.01
192040,0.01,0.01,0.01
192041,0.875,0.984,0.01
192043,0.01,0.01,0.01
191900,0.5,0.5,0.01
191833,0.938,0.969,0.01
192052,0.01,0.01,0.01
192053,0.01,0.01,0.01
191955,0.01,0.01,0.01
192000,0.875,0.99,0.01
192056,0.75,0.01,0.01
192108,0.01,0.01,0.01
192137,0.01,0.01,0.01
191905,0.47,0.2,0.01
192095,0.01,0.01,0.01
192182,0.01,0.01,0.01
192114,0.01,0.01,0.01
192115,0.5,0.875,0.01
192143,0.01,0.01,0.01
192156,0.5,0.969,0.01
192144,0.75,0.875,0.01
192185,0.01,0.01,0.01
192157,0.969,0.984,0.01
192146,0.01,0.01,0.01
192080,0.01,0.01,0.01
192096,0.99,0.938,0.01
192176,0.01,0.01,0.5
192069,0.48,0.875,0.01
192178,0.984,0.99,0.01
192086,0.01,0.01,0.01
192099,0.75,0.75,0.01
192073,0.5,0.984,0.01
192089,0.75,0.99,0.01
192303,0.875,0.875,0.01
192104,0.5,0.875,0.01
192189,0.34,0.13,0.01
192305,0.5,0.875,0.01
192319,0.01,0.01,0.01
192232,0.01,0.01,0.01
192348,0.01,0.01,0.01
192308,0.5,0.5,0.01
192349,0.01,0.01,0.01
192350,0.11,0.32,0.5
192309,0.01,0.01,0.01
192351,0.75,0.984,0.01
192352,0.01,0.01,0.01
192378,0.5,0.75,0.01
192379,0.938,0.875,0.01
192279,0.01,0.01,0.01
192267,0.938,0.875,0.5
192410,0.35,0.01,0.01
192364,0.3,0.875,0.01
192411,0.938,0.08,0.01
192466,0.01,0.969,0.01
192453,0.01,0.01,0.01
192334,0.938,0.5,0.01
192415,0.14,0.5,0.01
192370,0.01,0.875,0.01
192389,0.01,0.01,0.01
192416,0.984,0.99,0.01
192483,0.05,0.938,0.01
192417,0.984,0.938,0.01
192336,0.75,0.875,0.01
192485,0.01,0.01,0.01
192447,0.875,0.5,0.01
192488,0.01,0.75,0.01
192339,0.01,0.01,0.01
192396,0.75,0.875,0.01
192448,0.01,0.01,0.01
192512,0.75,0.875,0.01
192450,0.01,0.01,0.01
192513,0.01,0.01,0.01
192528,0.969,0.75,0.01
192557,0.875,0.875,0.01
192544,0.01,0.875,0.01
192575,0.875,0.5,0.5
192517,0.5,0.875,0.01
192607,0.01,0.01,0.01
192592,0.01,0.01,0.01
192519,0.938,0.75,0.01
192475,0.01,0.01,0.01
192610,0.5,0.969,0.01
192342,0.01,0.01,0.01
192344,0.5,0.03,0.01
192627,0.99,0.875,0.01
192633,0.01,0.01,0.01
192523,0.01,0.24,0.01
192706,0.969,0.969,0.01
192639,0.875,0.984,0.01
192723,0.875,0.984,0.01
192736,0.875,0.938,0.01
192724,0.938,0.99,0.01
192647,0.938,0.5,0.01
192583,0.5,0.5,0.01
192737,0.75,0.99,0.01
192584,0.75,0.05,0.01
192570,0.875,0.99,0.5
192682,0.46,0.969,0.01
192768,0.01,0.01,0.01
192781,0.5,0.938,0.01
192652,0.984,0.99,0.01
192770,0.75,0.99,0.01
192739,0.34,0.938,0.01
192784,0.5,0.4,0.01
192796,0.969,0.938,0.01
192797,0.938,0.969,0.01
192693,0.01,0.01,0.01
192798,0.875,0.984,0.5
192667,0.75,0.75,0.01
192791,0.01,0.01,0.01
192763,0.04,0.875,0.5
192778,0.5,0.984,0.01
192727,0.27,0.99,0.5
192728,0.875,0.99,0.01
192697,0.969,0.938,0.01
192698,0.5,0.969,0.01
192816,0.01,0.01,0.01
192700,0.08,0.08,0.01
192686,0.46,0.969,0.01
192804,0.5,0.01,0.01
192857,0.969,0.99,0.5
192858,0.01,0.01,0.5
192859,0.75,0.969,0.01
192718,0.01,0.01,0.01
192719,0.875,0.875,0.01
192860,0.875,0.984,0.01
192848,0.09,0.5,0.01
192729,0.938,0.01,0.01
192810,0.01,0.01,0.01
192861,0.984,0.875,0.01
192863,0.99,0.938,0.01
192688,0.46,0.969,0.01
192853,0.03,0.03,0.01
192733,0.01,0.01,0.01
192854,0.5,0.969,0.01
192906,0.5,0.34,0.01
192935,0.13,0.75,0.01
192734,0.5,0.75,0.01
192907,0.75,0.984,0.01
192936,0.01,0.5,0.01
192937,0.01,0.01,0.01
192735,0.36,0.969,0.01
192950,0.01,0.01,0.01
192855,0.984,0.969,0.01
192966,0.01,0.01,0.01
193007,0.969,0.984,0.01
193008,0.984,0.875,0.01
193024,0.75,0.984,0.01
193066,0.99,0.99,0.01
193011,0.5,0.01,0.01
192957,0.99,0.875,0.01
193067,0.75,0.75,0.01
193016,0.01,0.01,0.01
193030,0.01,0.01,0.01
192793,0.08,0.01,0.01
193128,0.938,0.75,0.5
193116,0.01,0.01,0.75
193102,0.01,0.99,0.01
193141,0.5,0.984,0.01
193119,0.938,0.969,0.01
193142,0.75,0.938,0.01
193044,0.24,0.24,0.5
193143,0.01,0.01,0.01
192944,0.01,0.01,0.01
193144,0.5,0.984,0.01
193145,0.938,0.99,0.01
192986,0.01,0.01,0.01
193146,0.01,0.99,0.01
193147,0.13,0.938,0.01
193149,0.01,0.01,0.5
193057,0.01,0.01,0.01
193150,0.938,0.984,0.5
193160,0.875,0.5,0.01
193202,0.01,0.01,0.01
193058,0.01,0.01,0.01
193203,0.3,0.938,0.01
193151,0.5,0.5,0.01
193152,0.01,0.01,0.01
193032,0.938,0.938,0.01
193062,0.01,0.01,0.01
193192,0.5,0.984,0.01
193033,0.938,0.875,0.01
193155,0.32,0.28,0.5
193034,0.01,0.01,0.01
193035,0.938,0.875,0.01
193194,0.01,0.32,0.01
193231,0.01,0.01,0.01
193232,0.5,0.969,0.01
193197,0.5,0.875,0.01
193199,0.01,0.01,0.01
193264,0.75,0.99,0.01
193279,0.5,0.969,0.01
193265,0.5,0.875,0.01
193238,0.01,0.01,0.01
193294,0.01,0.75,0.5
193266,0.32,0.5,0.01
193204,0.875,0.938,0.01
193267,0.26,0.75,0.5
193295,0.875,0.5,0.01
193205,0.01,0.01,0.01
193206,0.984,0.938,0.01
193352,0.875,0.938,0.01
193297,0.75,0.875,0.01
193268,0.31,0.5,0.5
193298,0.75,0.875,0.01
193353,0.938,0.969,0.01
193343,0.5,0.06,0.01
193299,0.01,0.01,0.01
193243,0.875,0.938,0.01
193271,0.938,0.01,0.01
193345,0.01,0.01,0.01
193140,0.938,0.99,0.01
193272,0.01,0.01,0.01
193245,0.1,0.938,0.01
193273,0.5,0.15,0.01
193281,0.875,0.01,0.01
193381,0.01,0.01,0.01
193274,0.99,0.99,0.01
193356,0.01,0.01,0.01
193396,0.984,0.984,0.01
193382,0.969,0.984,0.01
193275,0.75,0.875,0.01
193212,0.01,0.01,0.01
193319,0.5,0.01,0.01
193358,0.07,0.984,0.01
193359,0.5,0.5,0.01
193371,0.01,0.01,0.01
193361,0.75,0.75,0.5
193384,0.01,0.01,0.01
193286,0.21,0.99,0.5
193253,0.75,0.99,0.01
193374,0.5,0.984,0.5
193227,0.01,0.01,0.01
193385,0.01,0.5,0.01
193254,0.28,0.46,0.01
193433,0.5,0.875,0.01
193288,0.938,0.875,0.01
193257,0.75,0.75,0.01
193302,0.01,0.01,0.01
193377,0.01,0.01,0.01
193334,0.01,0.01,0.01
193387,0.15,0.938,0.01
193388,0.938,0.938,0.01
193397,0.01,0.01,0.01
193501,0.01,0.01,0.5
193390,0.75,0.75,0.01
193391,0.75,0.875,0.5
193503,0.938,0.99,0.5
193425,0.938,0.984,0.01
193504,0.5,0.01,0.01
193490,0.75,0.5,0.01
193362,0.99,0.99,0.01
193363,0.875,0.75,0.01
193492,0.01,0.5,0.5
193364,0.938,0.938,0.5
193365,0.09,0.16,0.5
193392,0.875,0.75,0.01
193493,0.75,0.75,0.5
193393,0.01,0.01,0.01
193401,0.2,0.5,0.5
193445,0.33,0.75,0.01
193525,0.984,0.99,0.01
193495,0.01,0.875,0.5
193394,0.01,0.01,0.01
193402,0.01,0.01,0.5
193447,0.875,0.75,0.5
193395,0.01,0.01,0.01
193554,0.01,0.938,0.01
193475,0.75,0.875,0.01
193556,0.41,0.969,0.01
193477,0.875,0.938,0.01
193499,0.03,0.01,0.5
193606,0.5,0.75,0.01
193451,0.99,0.99,0.01
193470,0.01,0.47,0.01
193406,0.969,0.75,0.01
193454,0.75,0.08,0.01
193696,0.75,0.75,0.01
193670,0.01,0.01,0.01
193700,0.01,0.01,0.01
193604,0.969,0.99,0.5
193711,0.938,0.5,0.01
193609,0.938,0.875,0.01
193578,0.01,0.01,0.01
193712,0.5,0.969,0.01
193713,0.01,0.01,0.01
193714,0.01,0.875,0.01
193715,0.05,0.875,0.01
193580,0.01,0.01,0.01
193581,0.75,0.99,0.01
193613,0.984,0.99,0.01
193728,0.5,0.969,0.5
193705,0.938,0.969,0.01
193695,0.01,0.01,0.01
193706,0.938,0.875,0.01
193583,0.01,0.01,0.01
193628,0.938,0.75,0.5
193707,0.75,0.875,0.01
193771,0.75,0.75,0.01
193746,0.5,0.984,0.01
193708,0.99,0.969,0.01
193709,0.938,0.875,0.01
193710,0.5,0.969,0.01
193620,0.5,0.75,0.01
193586,0.969,0.99,0.01
193774,0.35,0.75,0.01
193831,0.01,0.01,0.01
193587,0.01,0.75,0.01
193588,0.01,0.01,0.01
193817,0.01,0.01,0.01
193819,0.01,0.01,0.01
193751,0.01,0.01,0.01
193663,0.75,0.5,0.01
193646,0.5,0.969,0.01
193820,0.01,0.01,0.01
193779,0.01,0.01,0.01
193780,0.75,0.5,0.01
193865,0.5,0.01,0.01
193868,0.05,0.75,0.01
193665,0.01,0.875,0.01
193906,0.984,0.99,0.01
193837,0.875,0.938,0.01
193907,0.5,0.984,0.01
193838,0.875,0.938,0.01
193829,0.01,0.01,0.01
193896,0.03,0.938,0.01
193889,0.75,0.99,0.01
193952,0.22,0.4,0.01
193898,0.875,0.969,0.01
193983,0.969,0.19,0.01
193925,0.43,0.75,0.01
193841,0.875,0.99,0.01
193959,0.75,0.969,0.01
193960,0.5,0.75,0.5
193856,0.875,0.99,0.01
193901,0.01,0.01,0.01
193947,0.75,0.875,0.01
193932,0.875,0.99,0.01
193948,0.75,0.99,0.01
194013,0.5,0.01,0.5
193902,0.01,0.01,0.01
193903,0.01,0.01,0.01
193860,0.75,0.984,0.01
193904,0.75,0.938,0.01
194026,0.01,0.01,0.01
193905,0.38,0.969,0.01
194056,0.5,0.5,0.01
194071,0.01,0.01,0.01
194072,0.01,0.01,0.01
194075,0.875,0.984,0.01
193950,0.24,0.5,0.01
194061,0.24,0.984,0.01
194117,0.984,0.938,0.01
194133,0.75,0.969,0.01
194118,0.05,0.5,0.01
194043,0.75,0.11,0.01
194105,0.01,0.01,0.01
194044,0.29,0.01,0.5
194163,0.14,0.875,0.5
194096,0.01,0.01,0.01
194120,0.01,0.01,0.01
194121,0.28,0.99,0.5
194177,0.969,0.969,0.5
194099,0.938,0.99,0.01
194179,0.984,0.75,0.01
194167,0.2,0.875,0.01
194193,0.984,0.984,0.01
194122,0.969,0.99,0.01
194184,0.07,0.5,0.01
194123,0.875,0.938,0.01
194050,0.984,0.969,0.01
194197,0.01,0.01,0.01
194124,0.01,0.01,0.01
194037,0.01,0.01,0.01
194221,0.5,0.01,0.01
194223,0.45,0.969,0.01
194224,0.5,0.875,0.01
194040,0.99,0.938,0.01
194239,0.75,0.5,0.01
194214,0.01,0.01,0.01
194055,0.01,0.01,0.01
194169,0.969,0.99,0.5
194154,0.5,0.5,0.01
194218,0.5,0.969,0.01
194172,0.37,0.938,0.01
194219,0.01,0.5,0.01
194247,0.75,0.938,0.01
194272,0.75,0.969,0.01
194296,0.969,0.938,0.01
194273,0.01,0.01,0.01
194159,0.01,0.01,0.01
194199,0.5,0.875,0.01
194274,0.5,0.875,0.5
194125,0.01,0.01,0.01
194201,0.01,0.01,0.01
194288,0.5,0.75,0.01
194127,0.875,0.938,0.01
194341,0.984,0.99,0.01
194227,0.01,0.01,0.01
194289,0.01,0.938,0.01
194312,0.99,0.969,0.01
194229,0.75,0.99,0.01
194248,0.5,0.938,0.01
194277,0.5,0.5,0.01
194315,0.99,0.938,0.01
194304,0.99,0.984,0.5
194361,0.05,0.17,0.01
194317,0.01,0.01,0.01
194375,0.5,0.969,0.01
194387,0.938,0.99,0.01
194350,0.984,0.984,0.01
194351,0.01,0.01,0.5
194389,0.01,0.19,0.01
194378,0.5,0.99,0.01
194306,0.75,0.5,0.01
194379,0.01,0.01,0.01
194434,0.01,0.01,0.5
194449,0.875,0.5,0.01
194380,0.24,0.969,0.01
194462,0.984,0.875,0.01
194319,0.01,0.01,0.01
194381,0.01,0.01,0.01
194463,0.984,0.938,0.5
194355,0.75,0.984,0.01
194309,0.05,0.75,0.01
194382,0.01,0.01,0.01
194464,0.01,0.01,0.5
194455,0.01,0.01,0.01
194523,0.5,0.35,0.5
194234,0.5,0.75,0.01
194363,0.01,0.01,0.01
194364,0.01,0.01,0.01
194366,0.5,0.75,0.01
194555,0.5,0.938,0.5
194367,0.875,0.969,0.01
194369,0.99,0.938,0.01
194466,0.01,0.01,0.5
194467,0.5,0.5,0.01
194324,0.5,0.07,0.01
194469,0.01,0.01,0.01
194626,0.01,0.12,0.01
194501,0.01,0.984,0.01
194502,0.969,0.99,0.01
194627,0.5,0.75,0.01
194529,0.05,0.5,0.01
194628,0.01,0.75,0.01
194629,0.03,0.5,0.01
194660,0.01,0.01,0.01
194560,0.34,0.938,0.01
194676,0.01,0.75,0.01
194570,0.938,0.875,0.01
194639,0.5,0.75,0.01
194565,0.75,0.99,0.01
194761,0.08,0.99,0.01
194573,0.938,0.875,0.01
194682,0.875,0.969,0.01
194619,0.75,0.42,0.01
194589,0.45,0.875,0.01
194650,0.01,0.5,0.5
194575,0.984,0.969,0.01
194622,0.01,0.01,0.01
194652,0.75,0.03,0.5
194723,0.984,0.75,0.01
194691,0.984,0.99,0.01
194763,0.01,0.01,0.01
194757,0.01,0.01,0.01
194727,0.01,0.938,0.01
194758,0.875,0.969,0.01
194806,0.875,0.938,0.01
194738,0.01,0.01,0.01
194709,0.875,0.75,0.01
194767,0.01,0.01,0.01
194741,0.18,0.11,0.01
194881,0.01,0.01,0.01
194896,0.01,0.01,0.01
194829,0.01,0.01,0.01
194713,0.13,0.969,0.01
194902,0.75,0.875,0.01
194820,0.01,0.01,0.01
194889,0.01,0.01,0.01
194890,0.969,0.99,0.01
194906,0.984,0.99,0.5
194918,0.5,0.984,0.01
194891,0.875,0.99,0.01
194908,0.75,0.75,0.01
194892,0.875,0.75,0.5
194910,0.75,0.938,0.01
194893,0.984,0.5,0.01
194798,0.01,0.01,0.01
194894,0.5,0.01,0.01
194923,0.75,0.938,0.01
194800,0.969,0.984,0.01
194895,0.969,0.99,0.01
194925,0.01,0.01,0.01
194931,0.01,0.06,0.01
194788,0.5,0.01,0.01
194801,0.75,0.969,0.01
195050,0.969,0.75,0.01
194804,0.875,0.75,0.5
195051,0.938,0.938,0.01
194979,0.984,0.984,0.01
195052,0.5,0.75,0.01
195107,0.01,0.01,0.01
195056,0.75,0.5,0.01
195141,0.16,0.938,0.01
195129,0.01,0.01,0.01
195115,0.01,0.01,0.01
195145,0.969,0.984,0.01
195146,0.01,0.18,0.01
195242,0.5,0.99,0.01
195218,0.875,0.938,0.5
195156,0.01,0.01,0.5
195071,0.984,0.938,0.01
195191,0.01,0.01,0.01
195301,0.5,0.875,0.01
195230,0.06,0.06,0.01
195160,0.75,0.5,0.01
195274,0.36,0.875,0.01
195290,0.01,0.01,0.01
195332,0.938,0.969,0.01
195278,0.01,0.01,0.01
195250,0.984,0.5,0.01
195251,0.99,0.938,0.01
195334,0.875,0.875,0.01
195335,0.01,0.01,0.5
195306,0.11,0.01,0.01
195252,0.875,0.938,0.01
195308,0.46,0.75,0.01
195253,0.01,0.01,0.5
195326,0.01,0.01,0.01
195209,0.969,0.25,0.01
195362,0.938,0.01,0.01
195348,0.01,0.969,0.01
195377,0.01,0.5,0.01
195406,0.01,0.01,0.01
195423,0.969,0.99,0.5
195270,0.75,0.875,0.01
195451,0.01,0.875,0.5
195425,0.5,0.875,0.01
195353,0.12,0.875,0.01
195383,0.75,0.01,0.01
195384,0.01,0.938,0.01
195385,0.01,0.984,0.01
195369,0.969,0.99,0.01
195417,0.01,0.01,0.01
195073,0.938,0.99,0.01
195403,0.01,0.01,0.01
195446,0.984,0.99,0.01
195419,0.875,0.938,0.01
195420,0.938,0.938,0.5
195501,0.01,0.01,0.01
195549,0.01,0.01,0.01
195491,0.875,0.99,0.01
195386,0.12,0.5,0.01
195495,0.01,0.01,0.01
195462,0.99,0.969,0.01
195387,0.01,0.01,0.01
195540,0.75,0.5,0.01
195504,0.984,0.938,0.01
195505,0.938,0.984,0.01
195605,0.75,0.99,0.01
195661,0.75,0.75,0.01
195662,0.5,0.5,0.01
195606,0.875,0.75,0.01
195508,0.01,0.01,0.01
195663,0.75,0.99,0.01
195649,0.14,0.75,0.01
195641,0.01,0.01,0.01
195642,0.75,0.984,0.01
195664,0.26,0.05,0.01
195607,0.11,0.75,0.01
195608,0.5,0.99,0.01
195665,0.11,0.5,0.01
195666,0.5,0.12,0.01
195388,0.938,0.875,0.01
195584,0.969,0.99,0.01
195433,0.43,0.99,0.01
195465,0.01,0.01,0.01
195390,0.5,0.5,0.01
195434,0.984,0.5,0.01
195435,0.75,0.75,0.01
195657,0.01,0.01,0.01
195695,0.875,0.75,0.01
195609,0.03,0.969,0.01
195658,0.05,0.5,0.01
195610,0.01,0.01,0.01
195659,0.938,0.938,0.01
195611,0.5,0.969,0.01
195721,0.938,0.99,0.01
195660,0.5,0.99,0.01
195612,0.875,0.875,0.01
195613,0.31,0.5,0.01
195570,0.01,0.5,0.01
195627,0.5,0.969,0.01
195614,0.34,0.938,0.01
195739,0.938,0.01,0.5
195766,0.15,0.969,0.01
195699,0.938,0.969,0.01
195782,0.01,0.875,0.01
195755,0.938,0.938,0.01
195746,0.75,0.938,0.01
195769,0.01,0.01,0.01
195770,0.01,0.01,0.01
195703,0.5,0.99,0.01
195668,0.01,0.01,0.01
195747,0.01,0.969,0.01
195669,0.875,0.75,0.01
195772,0.05,0.875,0.01
195748,0.5,0.99,0.01
195749,0.19,0.99,0.01
195711,0.938,0.969,0.01
195787,0.875,0.938,0.01
195819,0.875,0.75,0.5
195762,0.75,0.969,0.01
195715,0.01,0.01,0.01
195764,0.01,0.01,0.01
195774,0.75,0.984,0.01
195807,0.01,0.01,0.01
195776,0.01,0.01,0.01
195902,0.75,0.5,0.01
195681,0.5,0.99,0.01
195850,0.01,0.01,0.01
195810,0.75,0.984,0.5
195887,0.969,0.99,0.01
195860,0.875,0.99,0.01
195888,0.01,0.01,0.01
195931,0.5,0.75,0.01
195933,0.75,0.5,0.01
195977,0.01,0.01,0.01
195778,0.01,0.01,0.01
195908,0.938,0.5,0.01
195780,0.875,0.875,0.01
195867,0.875,0.01,0.01
195890,0.01,0.5,0.01
195911,0.875,0.99,0.01
195876,0.04,0.06,0.01
195688,0.2,0.875,0.01
195868,0.01,0.75,0.01
195892,0.5,0.48,0.01
195942,0.01,0.01,0.01
195981,0.15,0.75,0.01
195915,0.01,0.01,0.01
196052,0.5,0.984,0.01
195893,0.01,0.01,0.01
195894,0.01,0.01,0.01
195982,0.06,0.5,0.01
196053,0.01,0.01,0.01
196054,0.99,0.01,0.01
195896,0.984,0.984,0.01
196083,0.29,0.75,0.01
195897,0.01,0.938,0.01
196056,0.01,0.14,0.01
196057,0.06,0.984,0.01
196042,0.969,0.99,0.01
196043,0.75,0.984,0.01
196016,0.5,0.875,0.01
195879,0.13,0.969,0.01
196113,0.5,0.5,0.01
196097,0.2,0.875,0.01
195881,0.75,0.75,0.01
196035,0.5,0.33,0.01
195968,0.75,0.938,0.01
196100,0.938,0.75,0.01
196102,0.05,0.75,0.01
195885,0.5,0.969,0.01
195974,0.01,0.01,0.01
195975,0.01,0.01,0.01
196059,0.5,0.938,0.01
196091,0.5,0.11,0.75
196063,0.01,0.01,0.01
196202,0.75,0.875,0.01
196074,0.875,0.938,0.5
196103,0.984,0.99,0.01
196247,0.75,0.875,0.01
196122,0.938,0.938,0.01
196105,0.07,0.05,0.01
196264,0.01,0.01,0.01
196106,0.01,0.01,0.01
196253,0.875,0.938,0.01
196080,0.01,0.01,0.01
196189,0.875,0.875,0.01
196110,0.5,0.32,0.01
196191,0.01,0.01,0.01
196192,0.938,0.99,0.01
196193,0.01,0.01,0.01
196197,0.06,0.875,0.01
196290,0.75,0.5,0.01
196355,0.17,0.875,0.01
196417,0.01,0.01,0.01
196458,0.5,0.969,0.01
196243,0.01,0.875,0.01
196475,0.75,0.969,0.01
196476,0.969,0.938,0.01
196477,0.938,0.29,0.01
196488,0.05,0.875,0.01
196444,0.75,0.984,0.01
196462,0.5,0.75,0.01
196532,0.01,0.01,0.01
196534,0.01,0.01,0.01
196374,0.5,0.938,0.5
196375,0.01,0.01,0.01
196438,0.5,0.5,0.01
196512,0.22,0.75,0.01
196565,0.01,0.01,0.01
196622,0.5,0.99,0.01
196638,0.01,0.01,0.01
196522,0.01,0.01,0.01
196640,0.01,0.875,0.01
196610,0.75,0.938,0.01
196523,0.39,0.5,0.01
196611,0.99,0.99,0.01
196525,0.875,0.969,0.01
196613,0.14,0.75,0.01
196526,0.5,0.969,0.01
196380,0.01,0.01,0.01
196666,0.969,0.01,0.01
196667,0.01,0.01,0.01
196560,0.5,0.5,0.01
196668,0.969,0.99,0.01
196726,0.01,0.01,0.5
196662,0.938,0.43,0.01
196663,0.875,0.969,0.01
196722,0.24,0.938,0.5
196775,0.22,0.14,0.01
196705,0.875,0.938,0.01
196682,0.875,0.14,0.01
196706,0.969,0.23,0.01
196603,0.5,0.938,0.01
196664,0.75,0.875,0.01
196707,0.01,0.01,0.01
196708,0.01,0.01,0.01
196665,0.01,0.01,0.01
196730,0.14,0.5,0.01
196831,0.75,0.969,0.01
196709,0.01,0.01,0.01
196832,0.01,0.01,0.01
196862,0.13,0.938,0.01
196833,0.5,0.99,0.01
196877,0.984,0.984,0.01
196745,0.01,0.01,0.01
196834,0.01,0.5,0.01
196746,0.5,0.99,0.01
196835,0.01,0.01,0.01
196882,0.01,0.01,0.01
196837,0.875,0.969,0.01
196725,0.875,0.01,0.01
196748,0.5,0.99,0.01
196750,0.01,0.875,0.01
196751,0.75,0.99,0.01
196884,0.5,0.875,0.01
196840,0.01,0.01,0.01
196885,0.01,0.01,0.01
196888,0.01,0.01,0.01
196890,0.5,0.938,0.01
196841,0.75,0.984,0.01
196921,0.01,0.01,0.01
196753,0.5,0.969,0.5
196810,0.03,0.44,0.01
196924,0.01,0.01,0.01
196953,0.969,0.969,0.01
196845,0.875,0.75,0.01
196812,0.75,0.99,0.5
196998,0.01,0.01,0.01
196894,0.01,0.01,0.01
196895,0.5,0.99,0.01
197013,0.16,0.15,0.01
196830,0.5,0.969,0.01
196991,0.75,0.99,0.01
197015,0.875,0.875,0.5
196899,0.938,0.99,0.01
197042,0.969,0.969,0.01
197029,0.01,0.01,0.01
197086,0.5,0.99,0.01
197075,0.875,0.984,0.01
197101,0.875,0.938,0.01
197088,0.75,0.875,0.01
197062,0.969,0.99,0.01
197049,0.01,0.01,0.01
197079,0.875,0.969,0.01
197022,0.938,0.984,0.01
197066,0.969,0.938,0.01
197007,0.969,0.99,0.5
197110,0.99,0.99,0.01
197008,0.938,0.875,0.01
197010,0.01,0.01,0.01
197225,0.5,0.99,0.01
197251,0.75,0.969,0.01
197228,0.5,0.875,0.01
197083,0.75,0.969,0.01
197254,0.938,0.99,0.01
197201,0.01,0.01,0.01
197098,0.75,0.938,0.01
197259,0.5,0.75,0.01
197285,0.01,0.01,0.01
197136,0.01,0.01,0.01
197326,0.01,0.01,0.01
197327,0.01,0.01,0.01
197167,0.5,0.875,0.01
197328,0.01,0.01,0.01
197275,0.01,0.01,0.01
197330,0.01,0.27,0.01
197241,0.938,0.75,0.01
197242,0.75,0.75,0.01
197361,0.938,0.875,0.01
197305,0.01,0.01,0.01
197287,0.01,0.01,0.01
197245,0.01,0.01,0.01
197306,0.06,0.875,0.01
197168,0.875,0.75,0.5
197169,0.5,0.08,0.01
197170,0.01,0.01,0.01
197320,0.875,0.969,0.01
197171,0.75,0.984,0.01
197172,0.938,0.984,0.01
197410,0.01,0.01,0.01
197350,0.75,0.938,0.01
197447,0.01,0.01,0.01
197491,0.01,0.969,0.01
197321,0.75,0.875,0.01
197414,0.875,0.984,0.01
197323,0.984,0.99,0.01
197324,0.875,0.875,0.01
197325,0.08,0.938,0.01
197454,0.75,0.969,0.01
197553,0.75,0.99,0.01
197554,0.17,0.75,0.01
197415,0.5,0.875,0.01
197569,0.01,0.01,0.01
197501,0.15,0.875,0.01
197459,0.01,0.01,0.01
197544,0.5,0.875,0.01
197529,0.01,0.01,0.01
197557,0.938,0.99,0.01
197460,0.984,0.969,0.01
197489,0.01,0.01,0.5
197530,0.37,0.99,0.01
197597,0.08,0.01,0.01
197531,0.99,0.99,0.01
197611,0.984,0.75,0.5
197547,0.5,0.75,0.01
